miRNA,SRR12042397,SRR12042398,SRR12042399,SRR12042400,SRR12042401,SRR12042402,SRR12042403,SRR12042404,SRR12042405,SRR12042406,SRR12042407,SRR12042408,SRR12042409,SRR12042410,SRR12042411,SRR12042412,SRR12042413,SRR12042414,SRR12042415,SRR12042416,SRR12042417,SRR12042418,SRR12042419,SRR12042420,SRR12042421,SRR12042422,SRR12042423,SRR12042424,SRR12042425,SRR12042426,SRR12042427,SRR12042428,SRR12042429,SRR12042430,SRR12042431,SRR12042432,SRR12042433,SRR12042434,SRR12042435,SRR12042436,SRR12042437,SRR12042438,SRR12042439,SRR12042440,SRR12042441,SRR12042442,SRR12042443,SRR12042444,SRR12042445,SRR12042446,SRR12042447,SRR12042448,SRR12042449,SRR12042450,SRR12042451,SRR12042452,SRR12042453,SRR12042454,SRR12042455,SRR12042456
hsa-miR-541-3p,0.0,0.0,0.0,0.42,0.0,1.59,1.96,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.25,0.0,2.63,0.46,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.01,0.0,1.01,0.36,0.4,0.0,0.66,0.0,0.0,0.16,0.0,0.0,0.0,0.36,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.28,0.14,0.55,0.26,0.46,0.0,0.06,0.27
hsa-miR-541-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.55,0.35,0.0,0.0,0.15,0.0,0.0,0.0,0.21,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-542-3p,9.3,5.45,6.77,3.88,5.69,6.37,3.36,3.81,1.77,3.54,8.53,2.41,2.26,2.09,2.26,1.06,3.04,0.69,2.43,1.22,0.31,1.26,2.64,5.28,5.91,3.72,2.29,2.03,1.72,38.65,6.3,5.07,5.07,3.25,3.11,2.84,1.11,2.73,1.45,0.44,2.55,9.42,2.92,3.78,4.53,5.02,4.22,2.83,6.25,1.64,5.72,0.0,1.13,2.91,5.24,2.75,5.86,4.18,1.73,1.7
hsa-miR-542-5p,0.05,0.0,0.0,0.0,0.17,0.0,0.0,0.52,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.4,0.0,0.0,0.14,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.19,0.22,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-543,90.59,145.74,448.52,132.32,36.23,112.93,191.78,32.81,29.22,60.31,74.82,43.06,57.38,187.6,58.99,133.58,729.89,374.44,317.64,244.45,76.95,143.27,270.91,16.25,49.19,118.91,52.92,138.76,36.62,4.03,50.14,94.88,14.33,77.46,324.32,107.1,110.75,139.4,49.39,53.17,186.59,46.19,38.17,83.45,37.82,46.12,119.31,124.91,76.13,82.84,372.7,119.3,50.38,189.07,149.49,256.88,83.86,127.25,121.62,161.65
hsa-miR-544b,0.0,1.15,0.0,0.0,0.0,0.53,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.18,1.73,0.18,0.0,0.26,0.0,0.76,0.0,0.0,0.27,0.0,0.0,0.0,0.45,0.0,1.3
hsa-miR-545-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.35,0.0,0.07,0.0,0.26,0.0,0.31,0.0,0.0
hsa-miR-545-5p,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.26,0.0,0.24,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
hsa-miR-548a-3p,3.53,2.35,2.54,1.14,0.17,1.19,1.4,0.92,0.13,0.37,1.86,0.0,0.6,0.0,0.8,0.61,2.49,0.12,1.46,0.0,0.92,0.21,3.17,1.5,3.17,2.97,0.17,3.24,0.36,1.31,2.86,1.52,2.67,0.78,3.98,3.14,0.98,2.43,0.12,0.22,1.43,0.99,0.22,1.56,1.33,0.94,0.35,1.92,0.92,1.87,1.51,1.05,0.19,0.47,2.94,1.29,2.65,2.09,1.38,0.82
hsa-miR-548a-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548aa,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
hsa-miR-548ab,1.3,0.0,1.09,0.0,0.0,0.27,0.28,1.05,0.25,0.24,0.0,0.27,0.0,0.55,0.27,0.15,0.0,0.0,1.95,0.24,0.31,0.21,1.32,0.0,0.21,0.74,0.08,0.36,0.45,1.46,0.98,0.0,1.1,1.12,0.36,1.15,0.49,1.97,0.24,0.0,0.0,0.31,0.0,0.26,0.09,0.0,0.35,0.0,0.39,0.0,0.32,0.0,0.0,1.02,0.0,1.29,0.25,0.58,0.0,0.0
hsa-miR-548ac,1.72,0.8,0.0,2.51,1.04,0.93,0.84,1.05,0.89,1.47,0.41,0.8,1.05,0.22,0.93,0.3,0.14,0.12,0.97,0.0,0.61,1.69,1.58,2.84,1.9,0.74,0.76,1.54,0.09,0.91,0.49,0.0,2.67,5.26,1.16,0.5,0.62,2.23,1.94,0.0,0.48,0.87,0.9,1.43,2.13,0.63,1.76,1.72,0.79,1.17,0.43,0.0,0.19,1.02,0.92,1.03,0.31,2.0,1.27,0.0
hsa-miR-548ad-5p,1.21,1.09,0.12,3.23,0.17,10.88,1.61,8.92,0.25,0.24,0.7,0.53,0.0,0.55,0.4,0.61,1.38,0.0,2.92,0.0,0.0,0.0,1.98,0.87,23.22,1.34,0.2,1.9,0.45,1.81,0.16,0.0,1.92,2.57,0.0,0.4,1.35,1.77,1.21,0.0,0.64,0.5,0.67,0.91,1.33,0.78,0.53,4.64,1.18,7.03,0.32,0.0,4.51,0.61,0.37,0.69,2.19,0.45,2.19,0.34
hsa-miR-548ae-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.1,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.48
hsa-miR-548ae-5p,0.46,25.65,0.24,0.0,0.17,0.0,0.42,0.0,0.38,0.24,1.86,0.8,0.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,17.84,0.23,0.2,0.27,13.15,0.0,0.13,29.28,4.59,0.0,10.73,0.0,0.25,0.0,0.22,0.48,0.99,2.69,0.0,0.98,0.0,4.22,0.0,0.0,0.23,1.19,0.0,0.0,0.07,0.0,1.12,0.0,1.02,0.12,0.48
hsa-miR-548ag,0.23,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0,0.49,0.29,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.2,0.04,0.0,0.0
hsa-miR-548ah-3p,0.0,4.42,3.02,4.78,0.52,0.13,2.59,0.0,0.0,1.95,0.0,0.8,1.66,1.32,1.73,0.15,1.24,0.35,0.0,1.7,1.84,0.21,1.32,0.0,0.84,3.86,2.34,0.24,1.36,12.14,2.13,0.0,2.54,0.0,2.82,6.04,1.85,3.85,0.0,0.0,0.95,0.19,0.22,0.52,0.27,0.0,0.88,4.95,0.53,1.17,0.65,0.0,0.09,1.08,0.74,0.6,2.09,0.0,0.0,9.27
hsa-miR-548ah-5p,0.0,0.0,0.73,0.0,0.17,0.0,0.07,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.15,0.21,0.0,0.0,0.0,0.15,0.85,0.24,0.63,2.02,0.65,0.25,0.0,0.22,0.0,0.2,0.25,0.35,0.24,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.61
hsa-miR-548ai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548aj-3p,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.27,0.0,0.0
hsa-miR-548aj-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548ak,0.0,0.11,0.0,0.18,0.0,0.13,0.14,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.14,0.0,0.18,0.35,0.16,0.0,0.0,0.0,0.0,0.6,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06,0.0
hsa-miR-548al,0.7,0.57,0.0,0.24,0.86,1.06,0.63,0.92,0.0,0.37,0.06,0.27,0.45,0.0,0.33,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.92,0.95,0.0,0.0,0.31,0.04,1.09,0.5,0.33,0.38,1.17,0.11,0.36,0.35,0.0,0.61,0.12,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.35,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.28,0.43,0.15,0.53,0.17,0.14
hsa-miR-548am-3p,3.58,1.2,1.33,1.97,0.86,0.93,0.7,1.18,0.0,0.73,1.86,0.53,0.15,1.32,1.2,1.06,1.66,0.46,0.97,0.0,1.99,0.0,1.06,1.42,1.9,0.45,4.89,0.0,0.82,8.82,3.93,0.38,0.62,0.0,1.59,2.5,0.62,3.44,0.12,0.22,0.32,1.24,0.0,0.52,0.44,2.51,0.0,2.02,0.13,2.11,2.59,0.0,0.0,1.62,0.74,0.6,3.87,0.53,0.86,1.98
hsa-miR-548am-5p,0.46,0.06,0.24,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.52,0.0,0.0,0.22,0.27,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.51,0.31,0.18,0.0,0.0
hsa-miR-548an,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
hsa-miR-548ao-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548ap-5p,0.09,0.34,0.12,0.6,0.17,0.0,0.28,0.0,0.0,0.24,0.06,0.0,0.9,0.0,0.27,0.3,0.0,0.23,0.0,0.0,0.15,0.0,0.0,1.03,0.0,0.15,0.42,0.57,0.09,0.05,0.0,0.13,0.27,0.11,1.01,0.9,0.0,1.11,0.24,0.0,0.0,0.74,0.0,0.0,0.36,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.0
hsa-miR-548aq-3p,0.93,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.53,0.0,0.11,0.33,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.59,0.37,0.0,0.0,0.1,0.57,0.38,0.41,0.0,0.14,0.55,0.0,0.0,0.12,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.32,0.0,0.0,0.41,0.0,0.0,0.2,0.18,0.17,0.0
hsa-miR-548ar-3p,8.69,2.12,1.21,0.3,0.0,0.0,3.15,0.79,0.0,0.0,0.17,0.27,0.0,0.0,0.2,0.3,0.41,0.92,0.0,1.22,0.46,0.0,1.32,0.39,0.21,1.63,0.82,14.54,0.0,1.91,0.0,1.01,0.75,1.34,0.8,16.57,0.49,12.36,0.0,0.89,0.0,0.31,0.67,0.13,1.33,1.1,0.35,2.93,0.13,0.23,0.22,0.35,0.0,0.0,0.37,3.95,0.76,0.53,9.6,3.89
hsa-miR-548at-3p,0.33,0.0,0.0,0.24,0.0,0.27,0.0,0.13,0.0,0.0,0.0,0.0,0.6,0.11,0.07,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.63,0.0,1.34,0.0,0.36,0.0,0.0,0.33,0.0,0.0,0.0,0.43,0.05,0.0,0.41,0.0,0.0,0.0,0.37,0.0,0.26,0.18,0.16,0.0,0.0,0.13,0.0,0.0,0.0,0.38,0.41,0.0,0.0,0.51,0.13,0.0,0.2
hsa-miR-548at-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.14
hsa-miR-548au-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548av-3p,0.05,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.13,0.0,0.0,0.0,0.0,0.12,0.0,0.55,0.16,0.0,0.0,0.0,0.36,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.35,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
hsa-miR-548aw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.21,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548ax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.14
hsa-miR-548ay-3p,0.19,0.46,0.48,0.18,0.86,0.27,0.56,0.13,0.63,0.12,0.35,0.27,1.2,0.66,0.27,0.15,0.0,0.46,1.46,0.97,0.0,0.63,0.79,0.55,0.42,3.12,0.23,1.78,0.36,1.11,0.82,0.63,1.1,0.0,1.01,0.65,0.12,0.81,0.24,0.0,2.23,1.49,0.0,1.17,1.15,0.31,0.0,1.11,0.59,0.78,0.86,0.0,0.0,0.27,0.09,0.43,0.56,1.16,0.0,0.48
hsa-miR-548ay-5p,0.14,5.11,3.39,0.12,0.0,0.0,0.49,0.0,0.0,0.12,0.0,0.0,4.97,4.94,1.2,0.0,0.14,0.35,0.0,0.24,0.0,0.0,0.4,0.0,0.42,0.0,10.98,1.82,0.0,0.6,0.33,1.14,0.27,0.11,0.43,0.1,0.49,0.0,8.11,0.0,0.32,0.37,0.0,2.22,0.62,0.0,1.76,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.26,0.31,0.53,0.63,0.07
hsa-miR-548az-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548az-5p,0.51,0.0,0.0,0.06,0.0,0.27,0.21,0.0,0.38,0.24,0.35,0.0,0.0,0.33,1.13,0.0,0.97,0.23,0.0,0.0,0.46,0.0,0.13,0.63,0.0,1.04,0.45,0.04,0.73,0.2,0.25,0.0,0.27,0.0,0.07,0.05,0.12,0.1,0.73,0.0,0.0,0.06,0.0,0.0,0.0,0.31,0.0,1.21,0.26,0.08,0.11,0.0,0.0,0.07,0.0,0.09,0.0,0.22,0.0,0.95
hsa-miR-548b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548b-5p,0.19,0.06,0.0,0.06,0.17,0.0,0.21,0.26,0.25,0.0,0.0,0.8,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.26,0.32,0.21,0.0,0.56,0.0,0.27,0.3,0.33,0.25,0.07,0.34,0.29,0.45,0.12,0.05,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.31,0.0,0.71,0.0,0.08,0.11,0.0,0.0,0.0,0.09,0.0,0.2,0.89,0.0,0.0
hsa-miR-548bc,12.22,12.51,13.06,9.74,5.18,3.18,5.89,3.81,5.57,0.24,6.62,0.53,3.46,0.44,4.85,0.3,7.46,0.92,0.0,3.16,4.9,1.05,3.56,8.75,7.18,16.65,2.17,7.21,4.17,18.9,8.42,5.7,4.59,12.98,5.49,0.9,5.78,4.25,3.63,0.0,4.14,3.66,6.96,7.95,2.22,0.78,0.0,13.03,1.12,7.18,4.85,5.58,4.14,5.35,1.84,10.38,2.85,18.43,5.81,5.52
hsa-miR-548c-5p,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.42,0.0,0.25,0.12,0.0,0.15,0.0,0.13,0.62,0.0,0.0,0.0,0.12,0.15,0.0,0.0,0.0,0.06,0.0,0.39,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.17,0.0
hsa-miR-548d-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548d-5p,2.84,0.0,0.0,3.05,2.24,1.19,6.8,0.52,1.14,0.0,2.09,2.14,0.45,0.0,0.07,0.46,3.45,1.38,0.0,0.0,0.0,0.84,1.45,0.55,4.86,0.15,0.23,0.61,0.0,1.61,1.23,6.59,2.33,1.79,3.25,1.95,1.11,1.62,0.12,0.0,0.0,0.19,0.67,1.04,0.0,8.78,0.0,0.5,1.91,1.01,0.54,0.0,0.47,0.88,2.3,1.29,0.31,1.25,0.0,0.0
hsa-miR-548e-3p,12.64,12.8,8.95,9.26,6.04,5.84,5.82,4.33,2.15,6.96,4.64,3.48,2.41,4.94,4.65,1.67,4.01,3.0,5.84,0.0,2.29,2.95,8.58,9.62,8.23,12.63,5.68,13.05,2.27,30.43,9.32,3.29,8.09,10.75,9.54,9.48,4.31,9.67,6.05,2.89,3.02,6.7,4.71,8.48,4.97,5.49,2.28,10.8,5.26,5.15,8.85,4.19,3.2,2.44,6.53,5.41,9.01,8.5,7.02,5.32
hsa-miR-548e-5p,0.0,0.0,0.0,0.12,0.0,0.66,0.0,0.13,0.0,0.12,0.12,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.2,0.0,0.0,0.2
hsa-miR-548f-3p,8.51,7.98,6.77,2.75,1.21,3.72,1.61,1.71,0.51,1.71,2.26,1.34,2.86,1.54,2.72,0.91,3.04,1.27,1.95,2.19,0.46,0.84,3.83,5.76,5.28,11.59,3.87,3.12,0.18,23.18,4.01,1.01,5.9,5.6,3.25,6.64,1.6,5.22,1.33,0.67,1.75,4.65,0.67,4.43,2.31,1.88,0.88,5.96,1.05,0.7,0.97,3.84,0.66,2.64,2.21,3.26,4.74,4.18,3.62,4.57
hsa-miR-548f-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548g-3p,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-548h-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
