miRNA,SRR11295600,SRR11295601,SRR11295602,SRR11295603,SRR11295604,SRR11295605,SRR11295606,SRR11295607,SRR11295610,SRR11295611,SRR11295612,SRR11295613,SRR11295616,SRR11295617,SRR11295618,SRR11295619,SRR11295622,SRR11295623,SRR11295624,SRR11295625,SRR11295626,SRR11295627,SRR11295628,SRR11295629,SRR11295630,SRR11295631,SRR11295632,SRR11295633,SRR11295636,SRR11295641,SRR11295642,SRR11295645,SRR11295646,SRR11295647,SRR11295660,SRR11295661,SRR11295662,SRR11295667,SRR11295668,SRR11295669,SRR11295670,SRR11295672,SRR11295673,SRR11295674,SRR11295675,SRR11295676,SRR11295677,SRR11295680,SRR11295681,SRR11295682,SRR11295683,SRR11295684,SRR11295685,SRR11295686,SRR11295687,SRR11295688,SRR11295689,SRR11295694,SRR11295695,SRR11295696,SRR11295697,SRR11295700,SRR11295701,SRR11295702,SRR11295703,SRR11295704,SRR11295705,SRR11295708,SRR11295709,SRR11295710,SRR11295711,SRR11295714,SRR11295715,SRR11295716,SRR11295717,SRR11295718,SRR11295719,SRR11295720,SRR11295721,SRR11295724,SRR11295725,SRR11295726,SRR11295727,SRR11295730,SRR11295731,SRR11295732,SRR11295741,SRR11295742,SRR11295743,SRR11295744,SRR11295745,SRR11295748,SRR11295749,SRR11295752,SRR11295753,SRR11295754,SRR11295755,SRR11295756,SRR11295757,SRR11295762,SRR11295763,SRR11295764,SRR11295765,SRR11295768,SRR11295769,SRR11295770,SRR11295771,SRR11295772,SRR11295773,SRR11295774,SRR11295775,SRR11295776,SRR11295781,SRR11295792,SRR11295793,SRR11295794,SRR11295795,SRR11295796,SRR11295799,SRR11295800,SRR11295801,SRR11295802,SRR11295803,SRR11295806,SRR11295807,SRR11295808,SRR11295809,SRR11295810,SRR11295813,SRR11295814,SRR11295815,SRR11295816,SRR11295817,SRR11295818,SRR11295819,SRR11295820,SRR11295821,SRR11295822,SRR11295823,SRR11295824,SRR11295825,SRR11295826,SRR11295827,SRR11295830,SRR11295833,SRR11295834,SRR11295835,SRR11295836,SRR11295839,SRR11295844,SRR11295845,SRR11295846,SRR11295847,SRR11295848,SRR11295851,SRR11295852,SRR11295853,SRR11295854,SRR11295855,SRR11295856,SRR11295857,SRR11295858,SRR11295859,SRR11295860,SRR11295863,SRR11295864,SRR11295865,SRR11295866,SRR11295867,SRR11295868,SRR11295881,SRR11295882,SRR11295883,SRR11295884,SRR11295885,SRR11295889,SRR11295890,SRR11295891,SRR11295892,SRR11295893,SRR11295894,SRR11295895,SRR11295896,SRR11295897,SRR11295900,SRR11295905,SRR11295906,SRR11295907,SRR11295908,SRR11295909,SRR11295910,SRR11295913,SRR11295914,SRR11295915,SRR11295916,SRR11295917,SRR11295918,SRR11295919,SRR11295920,SRR11295923,SRR11295924,SRR11295925,SRR11295926,SRR11295927,SRR11295928,SRR11295929,SRR11295934,SRR11295935,SRR11295936,SRR11295937,SRR11295938,SRR11295939,SRR11295940,SRR11295941,SRR11295944,SRR11295947,SRR11295948,SRR11295949,SRR11295950,SRR11295951,SRR11295952,SRR11295953,SRR11295954,SRR11295957,SRR11295958,SRR11295959,SRR11295972,SRR11295975,SRR11295976,SRR11295979,SRR11295980,SRR11295981,SRR11295982,SRR11295983,SRR11295984,SRR11295985,SRR11295986,SRR11295987,SRR11295988,SRR11295989,SRR11295992,SRR11295993,SRR11295994,SRR11295995,SRR11295996,SRR11295997,SRR11296002,SRR11296003,SRR11296004,SRR11296005,SRR11296006,SRR11296011,SRR11296012,SRR11296013,SRR11296014,SRR11296015,SRR11296016,SRR11296017,SRR11296018,SRR11296021,SRR11296022,SRR11296023,SRR11296030,SRR11296031,SRR11296034,SRR11296041,SRR11296044,SRR11296045,SRR11296048,SRR11296049,SRR11296052,SRR11296053,SRR11296054,SRR11296074,SRR11296075,SRR11296076,SRR11296077,SRR11296078,SRR11296079
hsa-miR-6840-5p,6.0,1.0,47.0,4.0,36.0,9.0,1.0,32.0,17.0,33.0,12.0,40.0,14.0,65.0,4.0,37.0,16.0,18.0,41.0,15.0,30.0,34.0,0.0,1.0,2.0,4.0,31.0,2.0,39.0,13.0,10.0,74.0,29.0,22.0,8.0,3.0,5.0,31.0,5.0,12.0,47.0,0.0,10.0,19.0,21.0,11.0,2.0,17.0,11.0,33.0,11.0,5.0,1.0,20.0,16.0,35.0,69.0,17.0,4.0,15.0,38.0,10.0,0.0,1.0,1.0,3.0,22.0,8.0,7.0,4.0,6.0,35.0,17.0,24.0,35.0,1.0,6.0,14.0,35.0,17.0,24.0,20.0,8.0,9.0,10.0,5.0,25.0,4.0,43.0,16.0,19.0,8.0,7.0,8.0,20.0,3.0,16.0,20.0,25.0,21.0,37.0,18.0,9.0,15.0,6.0,9.0,37.0,30.0,26.0,1.0,3.0,2.0,42.0,7.0,1.0,4.0,2.0,22.0,27.0,7.0,11.0,6.0,41.0,11.0,16.0,6.0,2.0,151.0,34.0,2.0,1.0,75.0,5.0,28.0,18.0,18.0,13.0,16.0,4.0,28.0,1.0,53.0,17.0,6.0,14.0,2.0,35.0,16.0,87.0,1.0,3.0,3.0,8.0,48.0,2.0,8.0,45.0,2.0,22.0,3.0,2.0,25.0,2.0,1.0,5.0,1.0,9.0,2.0,4.0,7.0,21.0,8.0,34.0,45.0,71.0,5.0,12.0,6.0,5.0,7.0,0.0,43.0,31.0,2.0,4.0,1.0,12.0,9.0,15.0,1.0,10.0,2.0,18.0,4.0,17.0,24.0,3.0,14.0,14.0,25.0,5.0,11.0,5.0,131.0,2.0,90.0,1.0,11.0,23.0,1.0,34.0,1.0,11.0,12.0,6.0,2.0,14.0,71.0,3.0,26.0,1.0,10.0,2.0,5.0,7.0,9.0,19.0,44.0,10.0,6.0,6.0,11.0,5.0,16.0,2.0,35.0,14.0,26.0,15.0,170.0,17.0,34.0,3.0,15.0,28.0,19.0,10.0,3.0,45.0,6.0,11.0,11.0,5.0,20.0,7.0,20.0,0.0,50.0,4.0,11.0,51.0,6.0,11.0,6.0,1.0,7.0,3.0,101.0,132.0,13.0,7.0,3.0,13.0,39.0,16.0,26.0,26.0,5.0,7.0
hsa-miR-6841-3p,2.0,0.0,1.0,7.0,5.0,5.0,2.0,18.0,15.0,29.0,1.0,4.0,28.0,17.0,5.0,6.0,5.0,3.0,48.0,7.0,5.0,3.0,1.0,0.0,5.0,1.0,8.0,9.0,8.0,2.0,4.0,7.0,5.0,26.0,7.0,1.0,3.0,12.0,8.0,27.0,11.0,3.0,16.0,3.0,6.0,5.0,7.0,10.0,6.0,24.0,12.0,6.0,0.0,0.0,2.0,39.0,69.0,1.0,4.0,4.0,7.0,3.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,5.0,0.0,2.0,5.0,19.0,26.0,0.0,16.0,13.0,6.0,9.0,17.0,15.0,5.0,3.0,0.0,0.0,12.0,1.0,4.0,28.0,18.0,12.0,2.0,5.0,6.0,2.0,0.0,2.0,34.0,7.0,8.0,0.0,3.0,7.0,5.0,11.0,42.0,23.0,11.0,1.0,16.0,6.0,36.0,4.0,4.0,0.0,2.0,16.0,4.0,1.0,5.0,2.0,13.0,1.0,3.0,4.0,5.0,103.0,9.0,0.0,5.0,14.0,1.0,22.0,3.0,15.0,10.0,7.0,7.0,28.0,0.0,8.0,3.0,15.0,1.0,1.0,2.0,0.0,8.0,4.0,10.0,0.0,2.0,27.0,6.0,3.0,5.0,2.0,6.0,3.0,3.0,5.0,4.0,0.0,10.0,0.0,5.0,0.0,2.0,18.0,2.0,15.0,31.0,1.0,1.0,2.0,18.0,3.0,3.0,1.0,0.0,27.0,25.0,3.0,1.0,1.0,10.0,7.0,5.0,1.0,5.0,2.0,36.0,5.0,28.0,18.0,10.0,47.0,26.0,29.0,5.0,16.0,3.0,9.0,7.0,42.0,0.0,10.0,19.0,8.0,16.0,1.0,13.0,7.0,11.0,1.0,10.0,25.0,2.0,9.0,2.0,20.0,7.0,3.0,4.0,5.0,9.0,55.0,4.0,13.0,3.0,4.0,0.0,11.0,6.0,4.0,1.0,5.0,8.0,132.0,9.0,10.0,1.0,9.0,3.0,24.0,4.0,4.0,5.0,3.0,3.0,6.0,5.0,4.0,3.0,7.0,0.0,4.0,2.0,12.0,9.0,3.0,4.0,7.0,1.0,10.0,6.0,20.0,22.0,2.0,3.0,6.0,3.0,40.0,10.0,14.0,31.0,1.0,3.0
hsa-miR-6841-5p,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,0.0,1.0,0.0,1.0,0.0,94.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,4.0,10.0,2.0,35.0,4.0,8.0,0.0,33.0,0.0,37.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,35.0,68.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,9.0,0.0,5.0,9.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,1.0,12.0,1.0,5.0,21.0,2.0,9.0,0.0,0.0,1.0,0.0,6.0,1.0,21.0,4.0,0.0,1.0,1.0,6.0,0.0,1.0,27.0,0.0,4.0,0.0,6.0,1.0,76.0,1.0,1.0,3.0,0.0,24.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,98.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,43.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,41.0,1.0,1.0,0.0,9.0,0.0,0.0,6.0,0.0,38.0,8.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,27.0,0.0,17.0,0.0,34.0,8.0,0.0,32.0,12.0,15.0,0.0,7.0,0.0,0.0,1.0,31.0,0.0,10.0,16.0,1.0,1.0,0.0,7.0,4.0,1.0,3.0,11.0,9.0,1.0,6.0,0.0,4.0,1.0,5.0,0.0,6.0,13.0,48.0,1.0,4.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,2.0,173.0,0.0,5.0,1.0,4.0,6.0,6.0,0.0,2.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,33.0,13.0,1.0,3.0,0.0,3.0,41.0,1.0,0.0,14.0,0.0,0.0
hsa-miR-6842-3p,4.0,0.0,5.0,2.0,5.0,1.0,0.0,12.0,1.0,12.0,1.0,11.0,20.0,2.0,0.0,8.0,5.0,4.0,100.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,15.0,1.0,9.0,4.0,4.0,24.0,2.0,13.0,2.0,19.0,5.0,3.0,3.0,14.0,1.0,1.0,5.0,5.0,4.0,9.0,2.0,8.0,6.0,6.0,3.0,0.0,4.0,2.0,2.0,13.0,110.0,2.0,0.0,21.0,25.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,6.0,3.0,12.0,41.0,2.0,8.0,14.0,8.0,1.0,17.0,11.0,1.0,0.0,1.0,0.0,16.0,4.0,7.0,21.0,15.0,12.0,2.0,0.0,2.0,2.0,4.0,2.0,42.0,9.0,10.0,2.0,10.0,4.0,4.0,3.0,15.0,8.0,6.0,0.0,10.0,1.0,46.0,9.0,3.0,4.0,1.0,17.0,3.0,4.0,3.0,4.0,5.0,7.0,0.0,8.0,1.0,141.0,15.0,0.0,1.0,14.0,0.0,25.0,7.0,19.0,6.0,11.0,8.0,31.0,0.0,9.0,4.0,7.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,6.0,7.0,3.0,11.0,2.0,5.0,1.0,2.0,8.0,8.0,1.0,0.0,3.0,5.0,14.0,5.0,36.0,4.0,2.0,26.0,0.0,1.0,0.0,18.0,2.0,3.0,8.0,0.0,52.0,10.0,2.0,4.0,6.0,11.0,17.0,13.0,2.0,12.0,3.0,26.0,0.0,29.0,31.0,6.0,30.0,14.0,9.0,1.0,21.0,4.0,3.0,1.0,43.0,0.0,14.0,13.0,4.0,12.0,1.0,5.0,4.0,1.0,3.0,9.0,22.0,3.0,13.0,1.0,1.0,6.0,8.0,2.0,11.0,10.0,68.0,5.0,13.0,6.0,4.0,1.0,17.0,19.0,4.0,2.0,7.0,23.0,150.0,3.0,6.0,1.0,13.0,14.0,81.0,2.0,5.0,8.0,9.0,7.0,22.0,5.0,6.0,5.0,9.0,2.0,11.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,9.0,8.0,38.0,32.0,5.0,2.0,0.0,11.0,32.0,2.0,11.0,29.0,1.0,6.0
hsa-miR-6842-5p,7.0,10.0,27.0,5.0,25.0,4.0,7.0,16.0,40.0,18.0,17.0,21.0,30.0,24.0,2.0,28.0,19.0,11.0,100.0,10.0,45.0,52.0,2.0,4.0,6.0,16.0,23.0,1.0,37.0,43.0,14.0,67.0,37.0,53.0,7.0,14.0,2.0,87.0,9.0,26.0,57.0,0.0,6.0,16.0,10.0,14.0,5.0,20.0,11.0,31.0,15.0,11.0,1.0,14.0,27.0,26.0,82.0,16.0,23.0,14.0,42.0,8.0,1.0,0.0,2.0,1.0,18.0,18.0,12.0,5.0,18.0,36.0,29.0,13.0,89.0,4.0,20.0,6.0,36.0,22.0,56.0,33.0,4.0,7.0,16.0,12.0,28.0,3.0,40.0,42.0,25.0,21.0,8.0,1.0,21.0,11.0,34.0,25.0,64.0,14.0,38.0,12.0,4.0,26.0,12.0,4.0,34.0,29.0,52.0,5.0,7.0,2.0,49.0,3.0,5.0,1.0,5.0,49.0,25.0,13.0,27.0,7.0,29.0,28.0,16.0,14.0,11.0,152.0,52.0,9.0,20.0,13.0,11.0,23.0,3.0,21.0,8.0,43.0,11.0,47.0,14.0,29.0,8.0,30.0,13.0,10.0,31.0,25.0,41.0,3.0,22.0,6.0,13.0,50.0,5.0,19.0,20.0,0.0,18.0,1.0,3.0,14.0,3.0,0.0,3.0,7.0,23.0,14.0,5.0,24.0,25.0,19.0,39.0,71.0,68.0,14.0,17.0,5.0,13.0,8.0,3.0,79.0,27.0,0.0,23.0,9.0,24.0,23.0,35.0,8.0,17.0,2.0,20.0,11.0,31.0,17.0,8.0,29.0,45.0,15.0,12.0,15.0,4.0,65.0,9.0,123.0,3.0,12.0,44.0,3.0,11.0,12.0,8.0,17.0,15.0,1.0,24.0,67.0,5.0,21.0,1.0,10.0,6.0,17.0,5.0,12.0,16.0,44.0,8.0,16.0,7.0,15.0,5.0,26.0,12.0,23.0,12.0,18.0,19.0,126.0,39.0,42.0,2.0,31.0,36.0,67.0,23.0,10.0,19.0,7.0,9.0,21.0,12.0,25.0,5.0,34.0,8.0,45.0,9.0,7.0,24.0,1.0,22.0,1.0,3.0,8.0,14.0,47.0,56.0,2.0,13.0,9.0,54.0,61.0,26.0,18.0,34.0,42.0,35.0
hsa-miR-6843-3p,2.0,4.0,9.0,3.0,4.0,2.0,3.0,31.0,9.0,21.0,2.0,9.0,18.0,15.0,0.0,8.0,5.0,5.0,88.0,4.0,10.0,6.0,3.0,2.0,2.0,6.0,6.0,3.0,37.0,15.0,9.0,18.0,8.0,26.0,1.0,5.0,0.0,17.0,11.0,31.0,16.0,0.0,11.0,16.0,12.0,10.0,0.0,13.0,5.0,10.0,8.0,9.0,0.0,6.0,2.0,26.0,87.0,16.0,8.0,10.0,11.0,2.0,1.0,3.0,2.0,1.0,7.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,35.0,5.0,8.0,6.0,4.0,2.0,41.0,4.0,2.0,3.0,6.0,1.0,11.0,0.0,9.0,44.0,15.0,3.0,0.0,5.0,7.0,3.0,6.0,33.0,28.0,16.0,6.0,7.0,10.0,16.0,2.0,11.0,18.0,17.0,18.0,2.0,4.0,3.0,57.0,2.0,2.0,2.0,13.0,24.0,23.0,6.0,10.0,6.0,25.0,6.0,3.0,4.0,0.0,113.0,20.0,0.0,2.0,17.0,1.0,21.0,3.0,15.0,10.0,9.0,7.0,35.0,3.0,6.0,5.0,25.0,4.0,0.0,19.0,0.0,25.0,0.0,4.0,0.0,2.0,24.0,9.0,3.0,12.0,1.0,6.0,5.0,1.0,11.0,4.0,3.0,7.0,1.0,1.0,13.0,3.0,34.0,12.0,8.0,54.0,3.0,12.0,5.0,19.0,0.0,2.0,4.0,1.0,29.0,14.0,4.0,2.0,0.0,7.0,14.0,21.0,2.0,10.0,4.0,18.0,5.0,41.0,10.0,10.0,22.0,5.0,22.0,1.0,10.0,5.0,94.0,1.0,45.0,0.0,9.0,6.0,8.0,11.0,4.0,7.0,10.0,7.0,0.0,59.0,56.0,0.0,12.0,0.0,8.0,1.0,5.0,2.0,9.0,15.0,50.0,6.0,7.0,4.0,13.0,3.0,16.0,13.0,19.0,15.0,0.0,5.0,123.0,3.0,23.0,1.0,6.0,16.0,10.0,2.0,0.0,4.0,0.0,7.0,7.0,1.0,8.0,0.0,10.0,4.0,10.0,1.0,8.0,5.0,1.0,4.0,5.0,1.0,11.0,4.0,46.0,46.0,2.0,3.0,0.0,16.0,66.0,31.0,12.0,11.0,14.0,7.0
hsa-miR-6844,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,6.0,0.0,10.0,1.0,3.0,0.0,15.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,75.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,37.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,11.0,6.0,2.0,0.0,3.0,4.0,58.0,0.0,0.0,0.0,27.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,5.0,0.0,0.0,2.0,0.0,4.0,1.0,9.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,20.0,0.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,20.0,15.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,4.0,2.0,13.0,0.0,30.0,2.0,3.0,16.0,5.0,5.0,0.0,18.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,47.0,0.0,1.0,9.0,1.0,0.0,7.0,17.0,0.0,0.0,1.0,2.0,97.0,0.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,19.0,19.0,0.0,2.0,0.0,1.0,38.0,0.0,1.0,17.0,0.0,0.0
hsa-miR-6845-5p,1345.0,1270.0,2635.0,900.0,2053.0,2484.0,573.0,1776.0,2845.0,1016.0,3101.0,1928.0,811.0,2454.0,716.0,3732.0,1663.0,1637.0,2058.0,1330.0,2747.0,3904.0,1238.0,1504.0,1129.0,1943.0,3425.0,1167.0,4861.0,2876.0,2314.0,4960.0,4162.0,3983.0,2368.0,1175.0,902.0,2804.0,737.0,1241.0,2466.0,870.0,1185.0,1916.0,1952.0,1570.0,1123.0,1651.0,1160.0,3858.0,1178.0,1277.0,1041.0,2203.0,1985.0,1317.0,3054.0,1892.0,1562.0,2128.0,2352.0,2918.0,485.0,1644.0,867.0,603.0,1266.0,1597.0,1076.0,1222.0,1260.0,3885.0,2303.0,2016.0,3999.0,960.0,1488.0,755.0,3048.0,3260.0,2920.0,2085.0,979.0,1084.0,2635.0,1443.0,1663.0,784.0,2172.0,2088.0,2966.0,1408.0,1282.0,1129.0,3001.0,902.0,2633.0,3055.0,2740.0,1614.0,2100.0,2819.0,977.0,3606.0,1639.0,931.0,2143.0,2370.0,2788.0,1305.0,943.0,2203.0,2054.0,1194.0,1022.0,956.0,1294.0,1772.0,3892.0,2651.0,2434.0,1647.0,2233.0,1990.0,1203.0,1165.0,707.0,3089.0,3577.0,1019.0,1774.0,2615.0,1337.0,3001.0,2836.0,1284.0,1143.0,2516.0,2252.0,1008.0,1257.0,3938.0,1781.0,1585.0,2243.0,647.0,3743.0,2080.0,3381.0,1508.0,1389.0,1189.0,2129.0,4405.0,1618.0,3353.0,2610.0,539.0,2106.0,1253.0,1629.0,3566.0,876.0,454.0,1954.0,721.0,1327.0,1180.0,1536.0,1072.0,2834.0,2220.0,1656.0,3086.0,3325.0,1415.0,1197.0,950.0,1494.0,1376.0,1326.0,3537.0,1551.0,1787.0,2243.0,627.0,1561.0,1886.0,2742.0,904.0,1536.0,2232.0,1384.0,1899.0,2875.0,1042.0,1871.0,965.0,2021.0,1575.0,2704.0,1668.0,1276.0,6263.0,1364.0,4367.0,41.0,1803.0,2016.0,1499.0,1834.0,1637.0,1410.0,3589.0,1485.0,921.0,2674.0,4193.0,1726.0,2089.0,2025.0,1821.0,430.0,1673.0,1150.0,2221.0,2136.0,970.0,1840.0,2174.0,1251.0,1905.0,1388.0,1626.0,963.0,2774.0,2723.0,3204.0,1697.0,3730.0,3818.0,3703.0,1634.0,2286.0,3043.0,2786.0,2324.0,1836.0,2799.0,1105.0,1403.0,1748.0,1824.0,3094.0,895.0,2508.0,1058.0,4887.0,904.0,2270.0,3208.0,1759.0,3479.0,865.0,1106.0,1207.0,2276.0,3990.0,4299.0,1977.0,1661.0,1573.0,2796.0,2404.0,2744.0,2171.0,1823.0,2993.0,2818.0
hsa-miR-6846-3p,15.0,6.0,18.0,5.0,29.0,10.0,4.0,58.0,8.0,14.0,9.0,33.0,20.0,22.0,14.0,21.0,12.0,8.0,80.0,33.0,16.0,28.0,4.0,9.0,20.0,5.0,10.0,8.0,37.0,16.0,5.0,23.0,15.0,32.0,14.0,28.0,8.0,36.0,26.0,24.0,14.0,10.0,23.0,25.0,30.0,25.0,12.0,11.0,11.0,27.0,7.0,21.0,2.0,6.0,12.0,40.0,74.0,17.0,9.0,13.0,24.0,11.0,4.0,2.0,0.0,5.0,7.0,10.0,10.0,3.0,16.0,14.0,19.0,24.0,47.0,3.0,17.0,11.0,31.0,16.0,33.0,20.0,5.0,10.0,3.0,5.0,23.0,7.0,58.0,39.0,26.0,26.0,1.0,12.0,23.0,18.0,14.0,12.0,36.0,16.0,43.0,14.0,15.0,17.0,6.0,9.0,37.0,24.0,4.0,14.0,10.0,14.0,59.0,13.0,7.0,8.0,4.0,24.0,10.0,9.0,12.0,2.0,15.0,22.0,3.0,18.0,3.0,167.0,43.0,8.0,5.0,21.0,2.0,14.0,4.0,27.0,17.0,22.0,22.0,27.0,7.0,33.0,6.0,20.0,8.0,9.0,7.0,14.0,20.0,5.0,13.0,7.0,6.0,15.0,11.0,11.0,12.0,3.0,8.0,9.0,3.0,15.0,6.0,6.0,6.0,9.0,27.0,22.0,8.0,43.0,15.0,20.0,42.0,15.0,24.0,5.0,18.0,4.0,8.0,16.0,0.0,46.0,30.0,6.0,5.0,8.0,29.0,38.0,23.0,2.0,11.0,12.0,22.0,10.0,39.0,27.0,12.0,21.0,18.0,24.0,6.0,18.0,10.0,29.0,2.0,44.0,0.0,23.0,27.0,5.0,31.0,11.0,23.0,11.0,10.0,6.0,40.0,39.0,8.0,16.0,8.0,19.0,9.0,17.0,8.0,18.0,20.0,59.0,13.0,33.0,7.0,29.0,3.0,15.0,23.0,13.0,30.0,22.0,32.0,164.0,28.0,27.0,5.0,16.0,20.0,38.0,4.0,13.0,8.0,7.0,8.0,24.0,19.0,20.0,9.0,14.0,7.0,29.0,15.0,15.0,37.0,7.0,11.0,6.0,14.0,24.0,6.0,44.0,39.0,19.0,8.0,6.0,16.0,59.0,29.0,20.0,36.0,6.0,6.0
hsa-miR-6846-5p,13.0,26.0,123.0,21.0,56.0,35.0,13.0,27.0,69.0,42.0,37.0,37.0,59.0,88.0,12.0,57.0,28.0,33.0,104.0,30.0,77.0,127.0,12.0,8.0,7.0,48.0,89.0,106.0,91.0,72.0,20.0,155.0,124.0,66.0,18.0,13.0,20.0,141.0,17.0,51.0,33.0,25.0,43.0,41.0,33.0,36.0,24.0,31.0,15.0,68.0,42.0,44.0,8.0,43.0,48.0,86.0,148.0,29.0,33.0,33.0,88.0,10.0,4.0,6.0,7.0,8.0,45.0,46.0,30.0,21.0,58.0,81.0,65.0,45.0,99.0,22.0,57.0,29.0,41.0,79.0,95.0,67.0,8.0,22.0,22.0,20.0,38.0,8.0,81.0,41.0,37.0,82.0,23.0,6.0,77.0,16.0,57.0,43.0,72.0,46.0,50.0,32.0,34.0,69.0,51.0,17.0,81.0,61.0,59.0,22.0,41.0,12.0,80.0,39.0,18.0,30.0,16.0,106.0,89.0,60.0,38.0,25.0,44.0,65.0,17.0,17.0,16.0,272.0,36.0,23.0,15.0,94.0,32.0,62.0,31.0,16.0,28.0,62.0,56.0,66.0,13.0,130.0,31.0,39.0,64.0,17.0,78.0,29.0,72.0,21.0,46.0,31.0,43.0,84.0,26.0,73.0,52.0,16.0,63.0,10.0,34.0,65.0,25.0,12.0,132.0,22.0,78.0,67.0,50.0,63.0,32.0,47.0,37.0,78.0,123.0,18.0,48.0,20.0,18.0,73.0,27.0,102.0,49.0,10.0,88.0,31.0,68.0,28.0,65.0,21.0,43.0,51.0,55.0,24.0,37.0,19.0,50.0,39.0,45.0,73.0,36.0,25.0,37.0,146.0,21.0,125.0,1.0,92.0,71.0,25.0,86.0,32.0,71.0,65.0,34.0,44.0,45.0,186.0,19.0,76.0,44.0,67.0,17.0,64.0,31.0,74.0,26.0,69.0,96.0,90.0,22.0,57.0,54.0,79.0,55.0,59.0,51.0,40.0,54.0,243.0,64.0,110.0,25.0,99.0,53.0,162.0,107.0,39.0,140.0,34.0,33.0,86.0,43.0,90.0,36.0,150.0,18.0,101.0,28.0,21.0,89.0,31.0,83.0,38.0,13.0,47.0,59.0,161.0,166.0,45.0,42.0,37.0,65.0,101.0,59.0,32.0,44.0,46.0,69.0
